时间,水深(mm),雨量(cm),,,
2020/3/1 5:37,0,0.6,,,
2020/3/1 5:42,0,0.4,,,
2020/3/1 5:47,0,0.2,,,
2020/3/1 5:52,0,0.4,,,
2020/3/1 5:57,0,0.2,,,
2020/3/1 6:02,0,0.2,,,
2020/3/1 6:07,0,0.2,,,
2020/3/1 6:12,0,0.4,,,
2020/3/1 6:17,0,0.2,,,
2020/3/1 6:27,0,0.2,,,
2020/3/1 6:47,0,0.2,,,
2020/3/1 7:47,0,0,,,
2020/3/1 8:02,0,0.2,,,
2020/3/1 8:22,0,0.2,,,
2020/3/1 8:47,0,0,,,
2020/3/1 9:12,0,0.2,,,
2020/3/1 9:47,0,0,,,
2020/3/1 9:52,0,0.2,,,
2020/3/1 10:07,0,0.2,,,
2020/3/1 10:12,0,0.2,,,
2020/3/1 10:27,0,0.2,,,
2020/3/1 10:47,0,0,,,
2020/3/1 11:12,0,0.2,,,
2020/3/1 11:32,0,0.2,,,
2020/3/1 11:47,0,0,,,
2020/3/1 12:12,0,0.2,,,
2020/3/1 12:47,0,0,,,
2020/3/1 12:52,0,0.2,,,
2020/3/1 13:47,0,0,,,
2020/3/1 14:47,0,0,,,
2020/3/1 15:47,0,0,,,
2020/3/1 16:42,0,0.2,,,
2020/3/1 16:47,0,0,,,
2020/3/1 17:47,0,0,,,
2020/3/1 18:47,0,0,,,
2020/3/1 19:12,0,0.2,,,
2020/3/1 19:47,0,0,,,
2020/3/1 20:47,0,0,,,
2020/3/1 21:47,0,0,,,
2020/3/1 22:47,0,0,,,
2020/3/1 23:47,0,0,,,
2020/3/2 0:47,0,0,,,
2020/3/2 1:47,0,0,,,
2020/3/2 2:47,0,0,,,
2020/3/2 3:47,0,0,,,
2020/3/2 4:47,0,0,,,
2020/3/2 5:47,0,0,,,
2020/3/2 6:47,0,0,,,
2020/3/2 7:47,0,0,,,
2020/3/2 8:47,0,0,,,
2020/3/2 9:47,0,0,,,
2020/3/2 10:47,0,0,,,
2020/3/2 11:47,0,0,,,
2020/3/2 12:47,0,0,,,
2020/3/2 13:47,0,0,,,
2020/3/2 14:47,0,0,,,
2020/3/2 16:47,0,0,,,
2020/3/2 17:47,0,0,,,
2020/3/2 18:47,0,0,,,
2020/3/2 19:47,0,0,,,
2020/3/2 20:47,0,0,,,
2020/3/2 21:47,0,0,,,
2020/3/2 22:47,0,0,,,
2020/3/2 23:47,0,0,,,
2020/3/3 0:47,0,0,,,
2020/3/3 1:47,0,0,,,
2020/3/3 2:47,0,0,,,
2020/3/3 3:47,0,0,,,
2020/3/3 4:47,0,0,,,
2020/3/3 5:47,0,0,,,
2020/3/3 6:47,0,0,,,
2020/3/3 7:47,0,0,,,
2020/3/3 8:47,0,0,,,
2020/3/3 9:47,0,0,,,
2020/3/3 10:47,0,0,,,
2020/3/3 11:47,0,0,,,
2020/3/3 12:47,0,0,,,
2020/3/3 13:47,0,0,,,
2020/3/3 14:47,0,0,,,
2020/3/3 15:47,0,0,,,
2020/3/3 16:47,0,0,,,
2020/3/3 17:47,0,0,,,
2020/3/3 18:12,0,0.2,,,
2020/3/3 18:32,0,0.2,,,
2020/3/3 18:47,0,0.2,,,
2020/3/3 18:57,0,0.2,,,
2020/3/3 19:12,0,0.2,,,
2020/3/3 19:22,0,0.2,,,
2020/3/3 19:27,0,0.2,,,
2020/3/3 19:32,0,0.2,,,
2020/3/3 19:37,0,0.2,,,
2020/3/3 19:42,0,0.2,,,
2020/3/3 19:47,0,0.2,,,
2020/3/3 19:57,0,0.2,,,
2020/3/3 20:12,0,0.2,,,
2020/3/3 20:27,0,0.2,,,
2020/3/3 20:42,0,0.2,,,
2020/3/3 20:47,0,0,,,
2020/3/3 21:02,0,0.2,,,
2020/3/3 21:27,0,0.2,,,
2020/3/3 21:42,0,0.2,,,
2020/3/3 21:47,0,0,,,
2020/3/3 22:02,0,0.2,,,
2020/3/3 22:47,0,0,,,
2020/3/3 22:52,0,0.2,,,
2020/3/3 23:22,0,0.2,,,
2020/3/3 23:47,0,0,,,
2020/3/4 0:47,0,0,,,
2020/3/4 0:57,0,0.2,,,
2020/3/4 1:47,0,0,,,
2020/3/4 2:47,0,0,,,
2020/3/4 3:07,0,0.2,,,
2020/3/4 3:32,0,0.2,,,
2020/3/4 3:47,0,0,,,
2020/3/4 4:07,0,0.2,,,
2020/3/4 4:32,0,0.2,,,
2020/3/4 4:47,0,0,,,
2020/3/4 5:22,0,0.2,,,
2020/3/4 5:42,0,0.2,,,
2020/3/4 5:47,0,0,,,
2020/3/4 6:32,0,0.2,,,
2020/3/4 6:47,0,0,,,
2020/3/4 7:47,0,0,,,
2020/3/4 8:47,0,0,,,
2020/3/4 9:47,0,0,,,
2020/3/4 10:47,0,0,,,
2020/3/4 11:47,0,0,,,
2020/3/4 12:47,0,0,,,
2020/3/4 13:47,0,0,,,
2020/3/4 14:47,0,0,,,
2020/3/4 15:47,0,0,,,
2020/3/4 16:47,0,0,,,
2020/3/4 17:47,0,0,,,
2020/3/4 18:47,0,0,,,
2020/3/4 19:47,0,0,,,
2020/3/4 20:47,0,0,,,
2020/3/4 21:47,0,0,,,
2020/3/4 22:47,0,0,,,
2020/3/4 23:47,0,0,,,
2020/3/5 0:47,0,0,,,
2020/3/5 1:47,0,0,,,
2020/3/5 2:47,0,0,,,
2020/3/5 3:47,0,0,,,
2020/3/5 4:47,0,0,,,
2020/3/5 5:47,0,0,,,
2020/3/5 6:47,0,0,,,
2020/3/5 7:47,0,0,,,
2020/3/5 8:47,0,0,,,
2020/3/5 9:47,0,0,,,
2020/3/5 10:47,0,0,,,
2020/3/5 11:47,0,0,,,
2020/3/5 12:47,0,0,,,
2020/3/5 13:47,0,0,,,
2020/3/5 14:47,0,0,,,
2020/3/5 15:47,0,0,,,
2020/3/5 16:47,0,0,,,
2020/3/5 17:47,0,0,,,
2020/3/5 18:47,0,0,,,
2020/3/5 19:47,0,0,,,
2020/3/5 20:47,0,0,,,
2020/3/5 21:47,0,0,,,
2020/3/5 22:47,0,0,,,
2020/3/5 23:47,0,0,,,
2020/3/6 0:47,0,0,,,
2020/3/6 1:47,0,0,,,
2020/3/6 2:47,0,0,,,
2020/3/6 3:47,0,0,,,
2020/3/6 4:47,0,0,,,
2020/3/6 5:47,0,0,,,
2020/3/6 6:47,0,0,,,
2020/3/6 7:47,0,0,,,
2020/3/6 8:47,0,0,,,
2020/3/6 9:47,0,0,,,
2020/3/6 10:47,0,0,,,
2020/3/6 11:47,0,0,,,
2020/3/6 12:47,0,0,,,
2020/3/6 13:47,0,0,,,
2020/3/6 14:47,0,0,,,
2020/3/6 15:47,0,0,,,
2020/3/6 16:47,0,0,,,
2020/3/6 17:47,0,0,,,
2020/3/6 18:12,0,0.2,,,
2020/3/6 18:32,0,0.2,,,
2020/3/6 18:47,0,0.2,,,
2020/3/6 18:52,0,0.2,,,
2020/3/6 19:07,0,0.2,,,
2020/3/6 19:17,0,0.2,,,
2020/3/6 19:22,0,0.2,,,
2020/3/6 19:32,0,0.2,,,
2020/3/6 19:37,0,0.2,,,
2020/3/6 19:47,0,0,,,
2020/3/6 20:12,0,0.2,,,
2020/3/6 20:37,0,0.2,,,
2020/3/6 20:47,0,0,,,
2020/3/6 21:47,0,0,,,
2020/3/6 22:17,0,0.2,,,
2020/3/6 22:37,0,0.2,,,
2020/3/6 22:47,0,0,,,
2020/3/6 23:37,0,0.2,,,
2020/3/6 23:47,0,0,,,
2020/3/6 23:57,0,0.2,,,
2020/3/7 0:47,0,0,,,
2020/3/7 1:47,0,0,,,
2020/3/7 2:47,0,0,,,
2020/3/7 3:47,0,0,,,
2020/3/7 4:47,0,0,,,
2020/3/7 5:47,0,0,,,
2020/3/7 6:47,0,0,,,
2020/3/7 7:47,0,0,,,
2020/3/7 8:47,0,0,,,
2020/3/7 9:47,0,0,,,
2020/3/7 10:47,0,0,,,
2020/3/7 11:47,0,0,,,
2020/3/7 12:47,0,0,,,
2020/3/7 13:47,0,0,,,
2020/3/7 14:47,0,0,,,
2020/3/7 15:47,0,0,,,
2020/3/7 16:47,0,0,,,
2020/3/7 17:47,0,0,,,
2020/3/7 18:47,0,0,,,
2020/3/7 19:47,0,0,,,
2020/3/7 20:47,0,0,,,
2020/3/7 21:47,0,0,,,
2020/3/7 22:47,0,0,,,
2020/3/7 23:47,0,0,,,
2020/3/8 0:47,0,0,,,
2020/3/8 1:47,0,0,,,
2020/3/8 2:47,0,0,,,
2020/3/8 3:47,0,0,,,
2020/3/8 4:47,0,0,,,
2020/3/8 5:47,0,0,,,
2020/3/8 6:47,0,0,,,
2020/3/8 7:47,0,0,,,
2020/3/8 8:47,0,0,,,
2020/3/8 9:47,0,0,,,
2020/3/8 10:47,0,0,,,
2020/3/8 11:47,0,0,,,
2020/3/8 12:47,0,0,,,
2020/3/8 13:47,0,0,,,
2020/3/8 14:47,0,0,,,
2020/3/8 15:47,0,0,,,
2020/3/8 16:47,0,0,,,
2020/3/8 17:47,0,0,,,
2020/3/8 18:47,0,0,,,
2020/3/8 19:47,0,0,,,
2020/3/8 20:47,0,0,,,
2020/3/8 21:02,0,0.2,,,
2020/3/8 21:17,0,0.2,,,
2020/3/8 21:37,0,0.2,,,
2020/3/8 21:47,0,0,,,
2020/3/8 22:47,0,0,,,
2020/3/8 23:37,0,0.2,,,
2020/3/8 23:42,0,0.2,,,
2020/3/8 23:47,0,0.2,,,
2020/3/8 23:52,0,0.2,,,
2020/3/9 0:47,0,0,,,
2020/3/9 1:02,0,0.2,,,
2020/3/9 1:17,0,0.6,,,
2020/3/9 1:22,0,0.4,,,
2020/3/9 1:27,0,0.6,,,
2020/3/9 1:32,0,0.4,,,
2020/3/9 1:37,0,0.4,,,
2020/3/9 1:42,0,0.4,,,
2020/3/9 1:47,0,0.4,,,
2020/3/9 1:57,0,0.2,,,
2020/3/9 2:02,0,0.4,,,
2020/3/9 2:07,0,0.6,,,
2020/3/9 2:12,0,0.6,,,
2020/3/9 2:17,0,0.8,,,
2020/3/9 2:22,0,0.6,,,
2020/3/9 2:27,0,0.4,,,
2020/3/9 2:47,0,0,,,
2020/3/9 2:57,0,0.2,,,
2020/3/9 3:07,0,0.2,,,
2020/3/9 3:17,0,0.2,,,
2020/3/9 3:27,0,0.2,,,
2020/3/9 3:32,0,0.2,,,
2020/3/9 3:37,0,0.2,,,
2020/3/9 3:47,0,1,,,
2020/3/9 3:52,0,0.4,,,
2020/3/9 3:57,0,0.4,,,
2020/3/9 4:02,0,0.4,,,
2020/3/9 4:07,0,0.4,,,
2020/3/9 4:12,0,0.2,,,
2020/3/9 4:17,0,0.2,,,
2020/3/9 4:27,0,0.2,,,
2020/3/9 4:47,0,0,,,
2020/3/9 4:52,0,0.2,,,
2020/3/9 5:12,0,0.2,,,
2020/3/9 5:47,0,0,,,
2020/3/9 6:02,0,0.2,,,
2020/3/9 6:27,0,0.2,,,
2020/3/9 6:47,0,0,,,
2020/3/9 7:47,0,0,,,
2020/3/9 7:57,0,0.2,,,
2020/3/9 8:47,0,0,,,
2020/3/9 8:57,0,0.2,,,
2020/3/9 9:47,0,0,,,
2020/3/9 10:47,0,0,,,
2020/3/9 11:47,0,0,,,
2020/3/9 12:47,0,0,,,
2020/3/9 13:47,0,0,,,
2020/3/9 14:47,0,0,,,
2020/3/9 15:47,0,0,,,
2020/3/9 16:47,0,0,,,
2020/3/9 17:47,0,0,,,
2020/3/9 18:47,0,0,,,
2020/3/9 19:47,0,0,,,
2020/3/9 20:47,0,0,,,
2020/3/9 21:47,0,0,,,
2020/3/9 22:47,0,0,,,
2020/3/9 23:47,0,0,,,
2020/3/10 0:47,0,0,,,
2020/3/10 1:47,0,0,,,
2020/3/10 2:47,0,0,,,
2020/3/10 3:27,0,0.2,,,
2020/3/10 3:47,0,0,,,
2020/3/10 4:47,0,0,,,
2020/3/10 5:47,0,0,,,
2020/3/10 6:47,0,0,,,
2020/3/10 7:47,0,0,,,
2020/3/10 8:47,0,0,,,
2020/3/10 9:47,0,0,,,
2020/3/10 10:47,0,0,,,
2020/3/10 11:47,0,0,,,
2020/3/10 12:47,0,0,,,
2020/3/10 13:47,0,0,,,
2020/3/10 14:47,0,0,,,
2020/3/10 15:47,0,0,,,
2020/3/10 16:47,0,0,,,
2020/3/10 17:47,0,0,,,
2020/3/10 18:47,0,0,,,
2020/3/10 19:47,0,0,,,
2020/3/10 20:47,0,0,,,
2020/3/10 21:47,0,0,,,
2020/3/10 22:47,0,0,,,
2020/3/10 23:47,0,0,,,
2020/3/11 0:47,0,0,,,
2020/3/11 1:47,0,0,,,
2020/3/11 2:47,0,0,,,
2020/3/11 3:47,0,0,,,
2020/3/11 4:47,0,0,,,
2020/3/11 5:47,0,0,,,
2020/3/11 6:47,0,0,,,
2020/3/11 7:47,0,0,,,
2020/3/11 8:47,0,0,,,
2020/3/11 9:47,0,0,,,
2020/3/11 10:47,0,0,,,
2020/3/11 11:47,0,0,,,
2020/3/11 12:47,0,0,,,
2020/3/11 13:47,0,0,,,
2020/3/11 14:47,0,0,,,
2020/3/11 15:47,0,0,,,
2020/3/11 16:47,0,0,,,
2020/3/11 17:47,0,0,,,
2020/3/11 18:47,0,0,,,
2020/3/11 19:47,0,0,,,
2020/3/11 20:47,0,0,,,
2020/3/11 21:47,0,0,,,
2020/3/11 22:47,0,0,,,
2020/3/11 23:47,0,0,,,
2020/3/12 0:47,0,0,,,
2020/3/12 1:47,0,0,,,
2020/3/12 2:47,0,0,,,
2020/3/12 3:47,0,0,,,
2020/3/12 4:47,0,0,,,
2020/3/12 5:47,0,0,,,
2020/3/12 6:47,0,0,,,
2020/3/12 7:47,0,0,,,
2020/3/12 8:47,0,0,,,
2020/3/12 9:47,0,0,,,
2020/3/12 10:47,0,0,,,
2020/3/12 11:47,0,0,,,
2020/3/12 12:47,0,0,,,
2020/3/12 13:47,0,0,,,
2020/3/12 14:47,0,0,,,
2020/3/12 15:47,0,0,,,
2020/3/12 16:47,0,0,,,
2020/3/12 16:52,0,0.2,,,
2020/3/12 17:37,0,0.2,,,
2020/3/12 17:47,0,0,,,
2020/3/12 18:07,0,0.2,,,
2020/3/12 18:27,0,0.2,,,
2020/3/12 18:37,0,0.2,,,
2020/3/12 18:42,0,0.2,,,
2020/3/12 18:47,0,0,,,
2020/3/12 18:52,0,0.2,,,
2020/3/12 19:02,0,0.2,,,
2020/3/12 19:12,0,0.2,,,
2020/3/12 19:22,0,0.2,,,
2020/3/12 19:47,0,0,,,
2020/3/12 19:52,0,0.2,,,
2020/3/12 20:47,0,0,,,
2020/3/12 21:12,0,0.2,,,
2020/3/12 21:22,0,0.2,,,
2020/3/12 21:27,0,0.2,,,
2020/3/12 21:32,0,0.2,,,
2020/3/12 21:42,0,0.2,,,
2020/3/12 21:47,0,0,,,
2020/3/12 21:57,0,0.2,,,
2020/3/12 22:32,0,0.2,,,
2020/3/12 22:47,0,0,,,
2020/3/12 23:12,0,0.2,,,
2020/3/12 23:42,0,0.2,,,
2020/3/12 23:47,0,0,,,
2020/3/13 0:02,0,0.2,,,
2020/3/13 0:27,0,0.2,,,
2020/3/13 0:47,0,0.2,,,
2020/3/13 0:57,0,0.2,,,
2020/3/13 1:07,0,0.2,,,
2020/3/13 1:32,0,0.2,,,
2020/3/13 1:47,0,0,,,
2020/3/13 2:02,0,0.2,,,
2020/3/13 2:47,0,0,,,
2020/3/13 3:27,0,0.2,,,
2020/3/13 3:47,0,0,,,
2020/3/13 4:47,0,0,,,
2020/3/13 5:47,0,0,,,
2020/3/13 6:47,0,0,,,
2020/3/13 7:47,0,0,,,
2020/3/13 8:47,0,0,,,
2020/3/13 9:47,0,0,,,
2020/3/13 10:47,0,0,,,
2020/3/13 11:47,0,0,,,
2020/3/13 12:47,0,0,,,
2020/3/13 13:47,0,0,,,
2020/3/13 14:47,0,0,,,
2020/3/13 15:47,0,0,,,
2020/3/13 16:47,0,0,,,
2020/3/13 17:47,0,0,,,
2020/3/13 18:47,0,0,,,
2020/3/13 19:47,0,0,,,
2020/3/13 20:47,0,0,,,
2020/3/13 21:47,0,0,,,
2020/3/13 22:47,0,0,,,
2020/3/13 23:47,0,0,,,
2020/3/14 0:47,0,0,,,
2020/3/14 1:47,0,0,,,
2020/3/14 2:47,0,0,,,
2020/3/14 3:47,0,0,,,
2020/3/14 4:47,0,0,,,
2020/3/14 5:47,0,0,,,
2020/3/14 6:47,0,0,,,
2020/3/14 7:47,0,0,,,
2020/3/14 8:47,0,0,,,
2020/3/14 9:47,0,0,,,
2020/3/14 10:47,0,0,,,
2020/3/14 11:47,0,0,,,
2020/3/14 12:47,0,0,,,
2020/3/14 13:47,0,0,,,
2020/3/14 14:47,0,0,,,
2020/3/14 15:47,0,0,,,
2020/3/14 16:47,0,0,,,
2020/3/14 17:47,0,0,,,
2020/3/14 18:47,0,0,,,
2020/3/14 19:47,0,0,,,
2020/3/14 20:47,0,0,,,
2020/3/14 21:47,0,0,,,
2020/3/14 22:47,0,0,,,
2020/3/14 23:47,0,0,,,
2020/3/15 0:47,0,0,,,
2020/3/15 1:47,0,0,,,
2020/3/15 2:47,0,0,,,
2020/3/15 3:47,0,0,,,
2020/3/15 4:47,0,0,,,
2020/3/15 5:47,0,0,,,
2020/3/15 6:47,0,0,,,
2020/3/15 7:47,0,0,,,
2020/3/15 8:47,0,0,,,
2020/3/15 9:47,0,0,,,
2020/3/15 10:47,0,0,,,
2020/3/15 11:47,0,0,,,
2020/3/15 12:47,0,0,,,
2020/3/15 13:47,0,0,,,
2020/3/15 14:47,0,0,,,
2020/3/15 15:47,0,0,,,
2020/3/15 16:47,0,0,,,
2020/3/15 17:47,0,0,,,
2020/3/15 18:47,0,0,,,
2020/3/15 19:47,0,0,,,
2020/3/15 20:47,0,0,,,
2020/3/15 21:47,0,0,,,
2020/3/15 22:47,0,0,,,
2020/3/15 23:47,0,0,,,
2020/3/16 0:47,0,0,,,
2020/3/16 1:47,0,0,,,
2020/3/16 2:47,0,0,,,
2020/3/16 3:47,0,0,,,
2020/3/16 4:47,0,0,,,
2020/3/16 5:47,0,0,,,
2020/3/16 6:47,0,0,,,
2020/3/16 7:47,0,0,,,
2020/3/16 8:47,0,0,,,
2020/3/16 9:47,0,0,,,
2020/3/16 10:47,0,0,,,
2020/3/16 11:47,0,0,,,
2020/3/16 12:47,0,0,,,
2020/3/16 13:47,0,0,,,
2020/3/16 14:47,0,0,,,
2020/3/16 15:47,0,0,,,
2020/3/16 16:47,0,0,,,
2020/3/16 17:47,0,0,,,
2020/3/16 18:47,0,0,,,
2020/3/16 19:47,0,0,,,
2020/3/16 20:47,0,0,,,
2020/3/16 21:47,0,0,,,
2020/3/16 22:47,0,0,,,
2020/3/16 23:47,0,0,,,
2020/3/17 0:47,0,0,,,
2020/3/17 1:47,0,0,,,
2020/3/17 2:47,0,0,,,
2020/3/17 3:47,0,0,,,
2020/3/17 4:47,0,0,,,
2020/3/17 5:47,0,0,,,
2020/3/17 6:47,0,0,,,
2020/3/17 7:47,0,0,,,
2020/3/17 8:47,0,0,,,
2020/3/17 9:47,0,0,,,
2020/3/17 10:47,0,0,,,
2020/3/17 11:47,0,0,,,
2020/3/17 12:47,0,0,,,
2020/3/17 13:47,0,0,,,
2020/3/17 14:47,0,0,,,
2020/3/17 15:47,0,0,,,
2020/3/17 16:47,0,0,,,
2020/3/17 17:47,0,0,,,
2020/3/17 18:47,0,0,,,
2020/3/17 19:47,0,0,,,
2020/3/17 20:47,0,0,,,
2020/3/17 21:47,0,0,,,
2020/3/17 22:47,0,0,,,
2020/3/17 23:47,0,0,,,
2020/3/18 0:47,0,0,,,
2020/3/18 1:47,0,0,,,
2020/3/18 2:47,0,0,,,
2020/3/18 3:47,0,0,,,
2020/3/18 4:47,0,0,,,
2020/3/18 5:47,0,0,,,
2020/3/18 6:47,0,0,,,
2020/3/18 7:47,0,0,,,
2020/3/18 8:47,0,0,,,
2020/3/18 9:47,0,0,,,
2020/3/18 10:47,0,0,,,
2020/3/18 11:47,0,0,,,
2020/3/18 12:47,0,0,,,
2020/3/18 13:47,0,0,,,
2020/3/18 14:47,0,0,,,
2020/3/18 15:47,0,0,,,
2020/3/18 16:47,0,0,,,
2020/3/18 17:47,0,0,,,
2020/3/18 18:47,0,0,,,
2020/3/18 19:47,0,0,,,
2020/3/18 20:47,0,0,,,
2020/3/18 21:47,0,0,,,
2020/3/18 22:47,0,0,,,
2020/3/18 23:47,0,0,,,
2020/3/19 0:47,0,0,,,
2020/3/19 1:47,0,0,,,
2020/3/19 2:47,0,0,,,
2020/3/19 3:47,0,0,,,
2020/3/19 4:47,0,0,,,
2020/3/19 5:47,0,0,,,
2020/3/19 6:47,0,0,,,
2020/3/19 7:47,0,0,,,
2020/3/19 8:47,0,0,,,
2020/3/19 9:47,0,0,,,
2020/3/19 10:47,0,0,,,
2020/3/19 11:47,0,0,,,
2020/3/19 12:47,0,0,,,
2020/3/19 13:47,0,0,,,
2020/3/19 14:47,0,0,,,
2020/3/19 15:47,0,0,,,
2020/3/19 16:47,0,0,,,
2020/3/19 17:47,0,0,,,
2020/3/19 18:47,0,0,,,
2020/3/19 19:47,0,0,,,
2020/3/19 20:47,0,0,,,
2020/3/19 21:47,0,0,,,
2020/3/19 22:47,0,0,,,
2020/3/19 23:47,0,0,,,
2020/3/20 0:47,0,0,,,
2020/3/20 1:47,0,0,,,
2020/3/20 2:47,0,0,,,
2020/3/20 3:47,0,0,,,
2020/3/20 4:47,0,0,,,
2020/3/20 5:47,0,0,,,
2020/3/20 6:47,0,0,,,
2020/3/20 7:47,0,0,,,
2020/3/20 8:47,0,0,,,
2020/3/20 9:47,0,0,,,
2020/3/20 10:47,0,0,,,
2020/3/20 11:47,0,0,,,
2020/3/20 12:47,0,0,,,
2020/3/20 13:47,0,0,,,
2020/3/20 14:47,0,0,,,
2020/3/20 15:47,0,0,,,
2020/3/20 16:47,0,0,,,
2020/3/20 17:47,0,0,,,
2020/3/20 18:47,0,0,,,
2020/3/20 19:47,0,0,,,
2020/3/20 20:47,0,0,,,
2020/3/20 21:47,0,0,,,
2020/3/20 22:47,0,0,,,
2020/3/20 23:47,0,0,,,
2020/3/21 0:47,0,0,,,
2020/3/21 1:47,0,0,,,
2020/3/21 2:47,0,0,,,
2020/3/21 3:47,0,0,,,
2020/3/21 4:47,0,0,,,
2020/3/21 5:47,0,0,,,
2020/3/21 6:47,0,0,,,
2020/3/21 7:47,0,0,,,
2020/3/21 8:47,0,0,,,
2020/3/21 9:47,0,0,,,
2020/3/21 10:47,0,0,,,
2020/3/21 11:47,0,0,,,
2020/3/21 12:47,0,0,,,
2020/3/21 13:47,0,0,,,
2020/3/21 14:47,0,0,,,
2020/3/21 15:47,0,0,,,
2020/3/21 16:47,0,0,,,
2020/3/21 17:47,0,0,,,
2020/3/21 18:42,0,3.8,,,
2020/3/21 18:47,0,1.2,,,
2020/3/21 18:52,0,0.2,,,
2020/3/21 18:57,0,0.2,,,
2020/3/21 19:02,0,0.2,,,
2020/3/21 19:07,0,0.4,,,
2020/3/21 19:12,0,0.6,,,
2020/3/21 19:17,0,1.2,,,
2020/3/21 19:22,0,1.2,,,
2020/3/21 19:27,0,1,,,
2020/3/21 19:32,0,0.4,,,
2020/3/21 19:37,0,0.2,,,
2020/3/21 19:47,0,0.2,,,
2020/3/21 20:37,0,0.2,,,
2020/3/21 20:47,0,0,,,
2020/3/21 21:22,0,0.2,,,
2020/3/21 21:47,0,0,,,
2020/3/21 22:42,0,0.2,,,
2020/3/21 22:47,0,0.2,,,
2020/3/21 23:47,0,0,,,
2020/3/22 0:02,0,0.2,,,
2020/3/22 0:47,0,0,,,
2020/3/22 1:07,0,0.6,,,
2020/3/22 1:12,0,1,,,
2020/3/22 1:17,0,0.4,,,
2020/3/22 1:22,0,0.2,,,
2020/3/22 1:27,0,0.2,,,
2020/3/22 1:32,0,0.2,,,
2020/3/22 1:47,0,0,,,
2020/3/22 2:37,0,0.2,,,
2020/3/22 2:47,0,0,,,
2020/3/22 2:57,0,0.2,,,
2020/3/22 3:12,0,0.2,,,
2020/3/22 3:47,0,0,,,
2020/3/22 4:32,0,0.2,,,
2020/3/22 4:37,0,0.2,,,
2020/3/22 4:47,0,0,,,
2020/3/22 5:37,0,0.2,,,
2020/3/22 5:47,0,0,,,
2020/3/22 6:02,0,0.2,,,
2020/3/22 6:22,0,0.2,,,
2020/3/22 6:27,0,0.2,,,
2020/3/22 6:32,0,0.2,,,
2020/3/22 6:37,0,0.2,,,
2020/3/22 6:42,0,0.2,,,
2020/3/22 6:47,0,0.2,,,
2020/3/22 6:52,0,0.2,,,
2020/3/22 6:57,0,0.2,,,
2020/3/22 7:02,0,0.2,,,
2020/3/22 7:07,0,0.2,,,
2020/3/22 7:12,0,0.2,,,
2020/3/22 7:17,0,0.2,,,
2020/3/22 7:22,0,0.2,,,
2020/3/22 7:27,0,0.4,,,
2020/3/22 7:37,0,0.2,,,
2020/3/22 7:42,0,0.2,,,
2020/3/22 7:47,0,0,,,
2020/3/22 8:07,0,0.2,,,
2020/3/22 8:47,0,0,,,
2020/3/22 9:47,0,0,,,
2020/3/22 10:47,0,0,,,
2020/3/22 11:47,0,0,,,
2020/3/22 12:47,0,0,,,
2020/3/22 13:02,0,0.2,,,
2020/3/22 13:47,0,0,,,
2020/3/22 14:47,0,0,,,
2020/3/22 15:47,0,0,,,
2020/3/22 16:47,0,0,,,
2020/3/22 17:47,0,0,,,
2020/3/22 18:47,0,0,,,
2020/3/22 19:47,0,0,,,
2020/3/22 20:47,0,0,,,
2020/3/22 21:47,0,0,,,
2020/3/22 22:47,0,0,,,
2020/3/22 23:47,0,0,,,
2020/3/23 0:47,0,0,,,
2020/3/23 1:47,0,0,,,
2020/3/23 2:47,0,0,,,
2020/3/23 3:47,0,0,,,
2020/3/23 4:47,0,0,,,
2020/3/23 5:47,0,0,,,
2020/3/23 6:47,0,0,,,
2020/3/23 7:47,0,0,,,
2020/3/23 8:47,0,0,,,
2020/3/23 9:47,0,0,,,
2020/3/23 10:47,0,0,,,
2020/3/23 11:47,0,0,,,
2020/3/23 12:47,0,0,,,
2020/3/23 13:47,0,0,,,
2020/3/23 14:47,0,0,,,
2020/3/23 15:47,0,0,,,
2020/3/23 16:47,0,0,,,
2020/3/23 17:47,0,0,,,
2020/3/23 18:47,0,0,,,
2020/3/23 19:47,0,0,,,
2020/3/23 20:47,0,0,,,
2020/3/23 21:47,0,0,,,
2020/3/23 22:47,0,0,,,
2020/3/23 23:47,0,0,,,
2020/3/24 0:47,0,0,,,
2020/3/24 1:47,0,0,,,
2020/3/24 2:47,0,0,,,
2020/3/24 3:47,0,0,,,
2020/3/24 4:47,0,0,,,
2020/3/24 5:47,0,0,,,
2020/3/24 6:47,0,0,,,
2020/3/24 7:47,0,0,,,
2020/3/24 8:47,0,0,,,
2020/3/24 9:47,0,0,,,
2020/3/24 10:47,0,0,,,
2020/3/24 11:47,0,0,,,
2020/3/24 12:47,0,0,,,
2020/3/24 13:47,0,0,,,
2020/3/24 14:47,0,0,,,
2020/3/24 15:47,0,0,,,
2020/3/24 16:47,0,0,,,
2020/3/24 17:47,0,0,,,
2020/3/24 18:47,0,0,,,
2020/3/24 19:47,0,0,,,
2020/3/24 20:47,0,0,,,
2020/3/24 21:47,0,0,,,
2020/3/24 22:47,0,0,,,
2020/3/24 23:47,0,0,,,
2020/3/25 0:47,0,0,,,
2020/3/25 1:47,0,0,,,
2020/3/25 2:47,0,0,,,
2020/3/25 3:47,0,0,,,
2020/3/25 4:47,0,0,,,
2020/3/25 5:47,0,0,,,
2020/3/25 6:47,0,0,,,
2020/3/25 7:47,0,0,,,
2020/3/25 8:47,0,0,,,
2020/3/25 9:47,0,0,,,
2020/3/25 10:47,0,0,,,
